,N3n_LON,N3n_LAT,N3n_DATE,N3n_NAME,P_l_LON,P_l_LAT,P_l_DATE,P_l_NAME,O2o_LON,O2o_LAT,O2o_DATE,O2o_NAME
384,8.425,42.617,2017-05-26 00:00:00,6902733,20.187,36.097,2017-06-12 00:00:00,6902828,20.161,35.552,2017-06-04 00:00:00,6902828
385,33.418,32.561,2017-05-26 00:00:00,6903222,21.265,36.138,2017-06-12 00:00:00,6901765,10.225,40.323,2017-06-05 00:00:00,6901767
386,19.869,35.413,2017-05-27 00:00:00,6902828,9.619,38.325,2017-06-13 00:00:00,6901769,20.229,35.642,2017-06-05 00:00:00,6902828
387,20.187,36.408,2017-05-27 00:00:00,6901768,17.842,37.775,2017-06-13 00:00:00,6902826,21.303,36.021,2017-06-05 00:00:00,6901765
388,25.801,33.808,2017-05-27 00:00:00,6903204,20.098,36.061,2017-06-13 00:00:00,6902828,33.578,32.507,2017-06-05 00:00:00,6903222
389,31.148,33.349,2017-05-27 00:00:00,6901773,26.596,34.593,2017-06-13 00:00:00,6901770,20.308,35.783,2017-06-06 00:00:00,6902828
390,6.831,40.347,2017-05-28 00:00:00,6902688,20.039,35.991,2017-06-14 00:00:00,6902828,25.848,33.832,2017-06-06 00:00:00,6903204
391,14.723,39.563,2017-05-28 00:00:00,6903225,3.493,38.389,2017-06-15 00:00:00,6902732,26.601,34.496,2017-06-06 00:00:00,6901770
392,19.883,35.411,2017-05-28 00:00:00,6902828,20.035,35.923,2017-06-15 00:00:00,6902828,6.79,40.468,2017-06-07 00:00:00,6902688
393,30.098,32.844,2017-05-28 00:00:00,6901766,28.372,34.207,2017-06-15 00:00:00,6901764,15.139,39.716,2017-06-07 00:00:00,6903225
394,10.184,40.292,2017-05-29 00:00:00,6901767,3.189,40.919,2017-06-16 00:00:00,6901864,16.068,35.825,2017-06-08 00:00:00,6903153
395,19.918,35.411,2017-05-29 00:00:00,6902828,3.483,38.394,2017-06-16 00:00:00,6902732,20.36,35.965,2017-06-08 00:00:00,6902828
396,21.486,35.829,2017-05-29 00:00:00,6901765,8.5,42.712,2017-06-16 00:00:00,6902733,28.555,34.235,2017-06-08 00:00:00,6901764
397,6.24,41.849,2017-05-30 00:00:00,6902687,20.071,35.888,2017-06-16 00:00:00,6902828,6.293,41.83,2017-06-09 00:00:00,6902687
398,9.387,38.36,2017-05-30 00:00:00,6901769,18.948,39.866,2017-06-17 00:00:00,6901862,8.621,42.785,2017-06-09 00:00:00,6902733
399,19.957,35.414,2017-05-30 00:00:00,6902828,19.742,36.22,2017-06-17 00:00:00,6901768,20.0,36.378,2017-06-10 00:00:00,6901768
400,26.612,34.316,2017-05-30 00:00:00,6901770,20.135,35.89,2017-06-17 00:00:00,6902828,20.327,36.079,2017-06-10 00:00:00,6902828
401,20.002,35.429,2017-05-31 00:00:00,6902828,31.097,33.273,2017-06-17 00:00:00,6901773,31.287,33.394,2017-06-10 00:00:00,6901773
402,33.474,32.543,2017-05-31 00:00:00,6903222,20.218,35.931,2017-06-18 00:00:00,6902828,33.647,32.472,2017-06-10 00:00:00,6903222
403,20.052,35.443,2017-06-01 00:00:00,6902828,29.167,32.779,2017-06-18 00:00:00,6901766,20.269,36.097,2017-06-11 00:00:00,6902828
404,25.874,33.98,2017-06-01 00:00:00,6903204,10.145,40.294,2017-06-19 00:00:00,6901767,25.612,33.863,2017-06-11 00:00:00,6903204
405,28.665,34.38,2017-06-01 00:00:00,6901764,20.296,35.997,2017-06-19 00:00:00,6902828,6.732,40.495,2017-06-12 00:00:00,6902688
406,6.859,40.437,2017-06-02 00:00:00,6902688,21.302,36.287,2017-06-19 00:00:00,6901765,10.204,40.384,2017-06-12 00:00:00,6901767
407,8.508,42.779,2017-06-02 00:00:00,6902733,3.463,38.398,2017-06-20 00:00:00,6902732,15.402,39.738,2017-06-12 00:00:00,6903225
408,14.953,39.64,2017-06-02 00:00:00,6903225,9.615,38.339,2017-06-20 00:00:00,6901769,20.187,36.097,2017-06-12 00:00:00,6902828
409,20.091,35.469,2017-06-02 00:00:00,6902828,17.988,37.918,2017-06-20 00:00:00,6902826,21.265,36.138,2017-06-12 00:00:00,6901765
410,16.176,35.752,2017-06-03 00:00:00,6903153,20.369,36.069,2017-06-20 00:00:00,6902828,9.619,38.325,2017-06-13 00:00:00,6901769
411,20.126,36.469,2017-06-03 00:00:00,6901768,26.59,34.627,2017-06-20 00:00:00,6901770,15.943,35.895,2017-06-13 00:00:00,6903153
412,31.235,33.387,2017-06-03 00:00:00,6901773,3.303,40.883,2017-06-21 00:00:00,6901864,20.098,36.061,2017-06-13 00:00:00,6902828
413,6.27,41.835,2017-06-04 00:00:00,6902687,3.461,38.399,2017-06-21 00:00:00,6902732,26.596,34.593,2017-06-13 00:00:00,6901770
414,20.161,35.552,2017-06-04 00:00:00,6902828,20.419,36.11,2017-06-21 00:00:00,6902828,6.375,42.038,2017-06-14 00:00:00,6902687
415,29.784,32.863,2017-06-04 00:00:00,6901766,18.802,39.777,2017-06-22 00:00:00,6901862,20.039,35.991,2017-06-14 00:00:00,6902828
416,10.225,40.323,2017-06-05 00:00:00,6901767,20.463,36.14,2017-06-22 00:00:00,6902828,20.035,35.923,2017-06-15 00:00:00,6902828
417,20.229,35.642,2017-06-05 00:00:00,6902828,28.036,34.243,2017-06-22 00:00:00,6901764,28.372,34.207,2017-06-15 00:00:00,6901764
418,21.303,36.021,2017-06-05 00:00:00,6901765,8.474,42.704,2017-06-23 00:00:00,6902733,33.679,32.512,2017-06-15 00:00:00,6903222
419,33.578,32.507,2017-06-05 00:00:00,6903222,20.506,36.162,2017-06-23 00:00:00,6902828,8.5,42.712,2017-06-16 00:00:00,6902733
420,9.541,38.381,2017-06-06 00:00:00,6901769,19.728,36.357,2017-06-24 00:00:00,6901768,20.071,35.888,2017-06-16 00:00:00,6902828
421,20.308,35.783,2017-06-06 00:00:00,6902828,20.544,36.177,2017-06-24 00:00:00,6902828,6.539,40.552,2017-06-17 00:00:00,6902688
422,25.848,33.832,2017-06-06 00:00:00,6903204,30.9,33.204,2017-06-24 00:00:00,6901773,15.453,39.715,2017-06-17 00:00:00,6903225
423,26.601,34.496,2017-06-06 00:00:00,6901770,3.439,38.418,2017-06-25 00:00:00,6902732,19.742,36.22,2017-06-17 00:00:00,6901768
424,6.79,40.468,2017-06-07 00:00:00,6902688,20.574,36.178,2017-06-25 00:00:00,6902828,20.135,35.89,2017-06-17 00:00:00,6902828
425,15.139,39.716,2017-06-07 00:00:00,6903225,29.374,32.673,2017-06-25 00:00:00,6901766,31.097,33.273,2017-06-17 00:00:00,6901773
426,16.068,35.825,2017-06-08 00:00:00,6903153,3.436,38.421,2017-06-26 00:00:00,6902732,15.99,35.894,2017-06-18 00:00:00,6903153
427,20.36,35.965,2017-06-08 00:00:00,6902828,3.466,40.86,2017-06-26 00:00:00,6901864,20.218,35.931,2017-06-18 00:00:00,6902828
428,28.555,34.235,2017-06-08 00:00:00,6901764,10.151,40.313,2017-06-26 00:00:00,6901767,6.413,42.101,2017-06-19 00:00:00,6902687
429,6.293,41.83,2017-06-09 00:00:00,6902687,20.584,36.177,2017-06-26 00:00:00,6902828,10.145,40.294,2017-06-19 00:00:00,6901767
430,8.621,42.785,2017-06-09 00:00:00,6902733,21.4,36.4,2017-06-26 00:00:00,6901765,20.296,35.997,2017-06-19 00:00:00,6902828
431,20.0,36.378,2017-06-10 00:00:00,6901768,9.606,38.331,2017-06-27 00:00:00,6901769,21.302,36.287,2017-06-19 00:00:00,6901765
432,20.327,36.079,2017-06-10 00:00:00,6902828,17.956,38.115,2017-06-27 00:00:00,6902826,9.615,38.339,2017-06-20 00:00:00,6901769
433,31.287,33.394,2017-06-10 00:00:00,6901773,18.911,39.514,2017-06-27 00:00:00,6901862,20.369,36.069,2017-06-20 00:00:00,6902828
434,33.647,32.472,2017-06-10 00:00:00,6903222,20.6,36.173,2017-06-27 00:00:00,6902828,26.59,34.627,2017-06-20 00:00:00,6901770
435,20.269,36.097,2017-06-11 00:00:00,6902828,26.571,34.625,2017-06-27 00:00:00,6901770,33.645,32.529,2017-06-20 00:00:00,6903222
436,25.612,33.863,2017-06-11 00:00:00,6903204,20.613,36.157,2017-06-28 00:00:00,6902828,20.419,36.11,2017-06-21 00:00:00,6902828
437,29.373,32.684,2017-06-11 00:00:00,6901766,20.647,36.146,2017-06-29 00:00:00,6902828,25.805,34.037,2017-06-21 00:00:00,6903204
438,6.732,40.495,2017-06-12 00:00:00,6902688,27.843,34.277,2017-06-29 00:00:00,6901764,6.28,40.608,2017-06-22 00:00:00,6902688
439,10.204,40.384,2017-06-12 00:00:00,6901767,8.489,42.74,2017-06-30 00:00:00,6902733,15.59,39.629,2017-06-22 00:00:00,6903225
440,15.402,39.738,2017-06-12 00:00:00,6903225,20.682,36.14,2017-06-30 00:00:00,6902828,20.463,36.14,2017-06-22 00:00:00,6902828
441,20.187,36.097,2017-06-12 00:00:00,6902828,3.637,40.833,2017-07-01 00:00:00,6901864,28.036,34.243,2017-06-22 00:00:00,6901764
442,21.265,36.138,2017-06-12 00:00:00,6901765,19.837,36.493,2017-07-01 00:00:00,6901768,8.474,42.704,2017-06-23 00:00:00,6902733
443,9.619,38.325,2017-06-13 00:00:00,6901769,20.704,36.128,2017-07-01 00:00:00,6902828,16.069,36.027,2017-06-23 00:00:00,6903153
444,15.943,35.895,2017-06-13 00:00:00,6903153,30.893,33.052,2017-07-01 00:00:00,6901773,20.506,36.162,2017-06-23 00:00:00,6902828
445,20.098,36.061,2017-06-13 00:00:00,6902828,18.954,39.512,2017-07-02 00:00:00,6901862,6.404,42.049,2017-06-24 00:00:00,6902687
446,26.596,34.593,2017-06-13 00:00:00,6901770,20.727,36.111,2017-07-02 00:00:00,6902828,19.728,36.357,2017-06-24 00:00:00,6901768
447,6.375,42.038,2017-06-14 00:00:00,6902687,29.276,32.634,2017-07-02 00:00:00,6901766,20.544,36.177,2017-06-24 00:00:00,6902828
448,20.039,35.991,2017-06-14 00:00:00,6902828,3.442,38.429,2017-07-03 00:00:00,6902732,30.9,33.204,2017-06-24 00:00:00,6901773
449,20.035,35.923,2017-06-15 00:00:00,6902828,10.187,40.315,2017-07-03 00:00:00,6901767,20.574,36.178,2017-06-25 00:00:00,6902828
450,28.372,34.207,2017-06-15 00:00:00,6901764,20.744,36.073,2017-07-03 00:00:00,6902828,33.61,32.583,2017-06-25 00:00:00,6903222
451,33.679,32.512,2017-06-15 00:00:00,6903222,21.482,36.474,2017-07-03 00:00:00,6901765,10.151,40.313,2017-06-26 00:00:00,6901767
452,8.5,42.712,2017-06-16 00:00:00,6902733,9.461,38.282,2017-07-04 00:00:00,6901769,20.584,36.177,2017-06-26 00:00:00,6902828
453,20.071,35.888,2017-06-16 00:00:00,6902828,17.888,38.241,2017-07-04 00:00:00,6902826,21.4,36.4,2017-06-26 00:00:00,6901765
454,6.539,40.552,2017-06-17 00:00:00,6902688,20.77,36.018,2017-07-04 00:00:00,6902828,6.15,40.68,2017-06-27 00:00:00,6902688
455,15.453,39.715,2017-06-17 00:00:00,6903225,26.531,34.554,2017-07-04 00:00:00,6901770,9.606,38.331,2017-06-27 00:00:00,6901769
456,19.742,36.22,2017-06-17 00:00:00,6901768,20.801,35.964,2017-07-05 00:00:00,6902828,15.684,39.595,2017-06-27 00:00:00,6903225
457,20.135,35.89,2017-06-17 00:00:00,6902828,3.71,40.838,2017-07-06 00:00:00,6901864,20.6,36.173,2017-06-27 00:00:00,6902828
458,31.097,33.273,2017-06-17 00:00:00,6901773,20.834,35.893,2017-07-06 00:00:00,6902828,26.571,34.625,2017-06-27 00:00:00,6901770
459,15.99,35.894,2017-06-18 00:00:00,6903153,27.78,34.383,2017-07-06 00:00:00,6901764,15.977,36.17,2017-06-28 00:00:00,6903153
460,20.218,35.931,2017-06-18 00:00:00,6902828,8.546,42.781,2017-07-07 00:00:00,6902733,20.613,36.157,2017-06-28 00:00:00,6902828
461,6.413,42.101,2017-06-19 00:00:00,6902687,19.099,39.415,2017-07-07 00:00:00,6901862,6.392,41.925,2017-06-29 00:00:00,6902687
462,10.145,40.294,2017-06-19 00:00:00,6901767,20.865,35.811,2017-07-07 00:00:00,6902828,20.647,36.146,2017-06-29 00:00:00,6902828
463,20.296,35.997,2017-06-19 00:00:00,6902828,19.874,36.421,2017-07-08 00:00:00,6901768,27.843,34.277,2017-06-29 00:00:00,6901764
464,21.302,36.287,2017-06-19 00:00:00,6901765,20.889,35.733,2017-07-08 00:00:00,6902828,8.489,42.74,2017-06-30 00:00:00,6902733
465,9.615,38.339,2017-06-20 00:00:00,6901769,31.093,33.063,2017-07-08 00:00:00,6901773,20.682,36.14,2017-06-30 00:00:00,6902828
466,20.369,36.069,2017-06-20 00:00:00,6902828,20.906,35.661,2017-07-09 00:00:00,6902828,19.837,36.493,2017-07-01 00:00:00,6901768
467,26.59,34.627,2017-06-20 00:00:00,6901770,29.258,32.717,2017-07-09 00:00:00,6901766,20.704,36.128,2017-07-01 00:00:00,6902828
468,33.645,32.529,2017-06-20 00:00:00,6903222,3.444,38.415,2017-07-10 00:00:00,6902732,25.729,33.902,2017-07-01 00:00:00,6903204
469,20.419,36.11,2017-06-21 00:00:00,6902828,10.209,40.31,2017-07-10 00:00:00,6901767,30.893,33.052,2017-07-01 00:00:00,6901773
470,25.805,34.037,2017-06-21 00:00:00,6903204,20.918,35.601,2017-07-10 00:00:00,6902828,6.066,40.747,2017-07-02 00:00:00,6902688
471,6.28,40.608,2017-06-22 00:00:00,6902688,21.565,36.528,2017-07-10 00:00:00,6901765,15.691,39.592,2017-07-02 00:00:00,6903225
472,15.59,39.629,2017-06-22 00:00:00,6903225,3.75,40.887,2017-07-11 00:00:00,6901864,20.727,36.111,2017-07-02 00:00:00,6902828
473,20.463,36.14,2017-06-22 00:00:00,6902828,9.534,38.229,2017-07-11 00:00:00,6901769,10.187,40.315,2017-07-03 00:00:00,6901767
474,28.036,34.243,2017-06-22 00:00:00,6901764,17.821,38.296,2017-07-11 00:00:00,6902826,15.885,36.414,2017-07-03 00:00:00,6903153
475,8.474,42.704,2017-06-23 00:00:00,6902733,20.925,35.543,2017-07-11 00:00:00,6902828,20.744,36.073,2017-07-03 00:00:00,6902828
476,16.069,36.027,2017-06-23 00:00:00,6903153,26.456,34.413,2017-07-11 00:00:00,6901770,21.482,36.474,2017-07-03 00:00:00,6901765
477,20.506,36.162,2017-06-23 00:00:00,6902828,19.094,39.399,2017-07-12 00:00:00,6901862,6.352,41.846,2017-07-04 00:00:00,6902687
478,6.404,42.049,2017-06-24 00:00:00,6902687,20.929,35.488,2017-07-12 00:00:00,6902828,9.461,38.282,2017-07-04 00:00:00,6901769
479,19.728,36.357,2017-06-24 00:00:00,6901768,20.919,35.444,2017-07-13 00:00:00,6902828,20.77,36.018,2017-07-04 00:00:00,6902828
480,20.544,36.177,2017-06-24 00:00:00,6902828,27.864,34.403,2017-07-13 00:00:00,6901764,26.531,34.554,2017-07-04 00:00:00,6901770
481,30.9,33.204,2017-06-24 00:00:00,6901773,8.713,42.868,2017-07-14 00:00:00,6902733,20.801,35.964,2017-07-05 00:00:00,6902828
482,20.574,36.178,2017-06-25 00:00:00,6902828,20.91,35.416,2017-07-14 00:00:00,6902828,33.676,32.567,2017-07-05 00:00:00,6903222
483,29.374,32.673,2017-06-25 00:00:00,6901766,19.458,36.216,2017-07-15 00:00:00,6901768,20.834,35.893,2017-07-06 00:00:00,6902828
484,33.61,32.583,2017-06-25 00:00:00,6903222,20.91,35.404,2017-07-15 00:00:00,6902828,25.731,33.8,2017-07-06 00:00:00,6903204
485,10.151,40.313,2017-06-26 00:00:00,6901767,31.18,33.15,2017-07-15 00:00:00,6901773,27.78,34.383,2017-07-06 00:00:00,6901764
486,20.584,36.177,2017-06-26 00:00:00,6902828,3.947,40.952,2017-07-16 00:00:00,6901864,6.036,40.595,2017-07-07 00:00:00,6902688
487,21.4,36.4,2017-06-26 00:00:00,6901765,20.908,35.4,2017-07-16 00:00:00,6902828,8.546,42.781,2017-07-07 00:00:00,6902733
488,6.15,40.68,2017-06-27 00:00:00,6902688,29.482,32.744,2017-07-16 00:00:00,6901766,15.695,39.589,2017-07-07 00:00:00,6903225
489,9.606,38.331,2017-06-27 00:00:00,6901769,3.462,38.388,2017-07-17 00:00:00,6902732,20.865,35.811,2017-07-07 00:00:00,6902828
490,15.684,39.595,2017-06-27 00:00:00,6903225,10.193,40.348,2017-07-17 00:00:00,6901767,15.679,36.526,2017-07-08 00:00:00,6903153
491,20.6,36.173,2017-06-27 00:00:00,6902828,19.087,39.75,2017-07-17 00:00:00,6901862,19.874,36.421,2017-07-08 00:00:00,6901768
492,26.571,34.625,2017-06-27 00:00:00,6901770,20.905,35.394,2017-07-17 00:00:00,6902828,20.889,35.733,2017-07-08 00:00:00,6902828
493,15.977,36.17,2017-06-28 00:00:00,6903153,21.63,36.599,2017-07-17 00:00:00,6901765,31.093,33.063,2017-07-08 00:00:00,6901773
494,20.613,36.157,2017-06-28 00:00:00,6902828,9.526,38.223,2017-07-18 00:00:00,6901769,6.408,41.819,2017-07-09 00:00:00,6902687
495,6.392,41.925,2017-06-29 00:00:00,6902687,17.776,38.356,2017-07-18 00:00:00,6902826,20.906,35.661,2017-07-09 00:00:00,6902828
496,20.647,36.146,2017-06-29 00:00:00,6902828,20.891,35.39,2017-07-18 00:00:00,6902828,10.209,40.31,2017-07-10 00:00:00,6901767
497,27.843,34.277,2017-06-29 00:00:00,6901764,26.326,34.391,2017-07-18 00:00:00,6901770,20.918,35.601,2017-07-10 00:00:00,6902828
498,8.489,42.74,2017-06-30 00:00:00,6902733,20.875,35.393,2017-07-19 00:00:00,6902828,21.565,36.528,2017-07-10 00:00:00,6901765
499,20.682,36.14,2017-06-30 00:00:00,6902828,20.851,35.388,2017-07-20 00:00:00,6902828,33.777,32.546,2017-07-10 00:00:00,6903222
500,19.837,36.493,2017-07-01 00:00:00,6901768,27.832,34.383,2017-07-20 00:00:00,6901764,9.534,38.229,2017-07-11 00:00:00,6901769
501,20.704,36.128,2017-07-01 00:00:00,6902828,4.174,40.961,2017-07-21 00:00:00,6901864,20.925,35.543,2017-07-11 00:00:00,6902828
502,25.729,33.902,2017-07-01 00:00:00,6903204,8.816,42.885,2017-07-21 00:00:00,6902733,25.76,33.782,2017-07-11 00:00:00,6903204
503,30.893,33.052,2017-07-01 00:00:00,6901773,20.826,35.383,2017-07-21 00:00:00,6902828,26.456,34.413,2017-07-11 00:00:00,6901770
504,6.066,40.747,2017-07-02 00:00:00,6902688,19.021,39.937,2017-07-22 00:00:00,6901862,5.947,40.529,2017-07-12 00:00:00,6902688
505,15.691,39.592,2017-07-02 00:00:00,6903225,19.245,36.556,2017-07-22 00:00:00,6901768,15.697,39.589,2017-07-12 00:00:00,6903225
506,20.727,36.111,2017-07-02 00:00:00,6902828,20.802,35.37,2017-07-22 00:00:00,6902828,20.929,35.488,2017-07-12 00:00:00,6902828
507,29.276,32.634,2017-07-02 00:00:00,6901766,31.146,33.155,2017-07-22 00:00:00,6901773,15.569,36.653,2017-07-13 00:00:00,6903153
508,10.187,40.315,2017-07-03 00:00:00,6901767,20.77,35.354,2017-07-23 00:00:00,6902828,20.919,35.444,2017-07-13 00:00:00,6902828
509,15.885,36.414,2017-07-03 00:00:00,6903153,29.377,32.673,2017-07-23 00:00:00,6901766,27.864,34.403,2017-07-13 00:00:00,6901764
510,20.744,36.073,2017-07-03 00:00:00,6902828,3.492,38.392,2017-07-24 00:00:00,6902732,6.593,41.752,2017-07-14 00:00:00,6902687
511,21.482,36.474,2017-07-03 00:00:00,6901765,10.199,40.364,2017-07-24 00:00:00,6901767,8.713,42.868,2017-07-14 00:00:00,6902733
512,6.352,41.846,2017-07-04 00:00:00,6902687,20.735,35.337,2017-07-24 00:00:00,6902828,20.91,35.416,2017-07-14 00:00:00,6902828
513,9.461,38.282,2017-07-04 00:00:00,6901769,21.667,36.631,2017-07-24 00:00:00,6901765,19.458,36.216,2017-07-15 00:00:00,6901768
514,20.77,36.018,2017-07-04 00:00:00,6902828,9.396,38.19,2017-07-25 00:00:00,6901769,20.91,35.404,2017-07-15 00:00:00,6902828
515,26.531,34.554,2017-07-04 00:00:00,6901770,17.764,38.457,2017-07-25 00:00:00,6902826,31.18,33.15,2017-07-15 00:00:00,6901773
516,20.801,35.964,2017-07-05 00:00:00,6902828,20.69,35.314,2017-07-25 00:00:00,6902828,33.857,32.566,2017-07-15 00:00:00,6903222
517,33.676,32.567,2017-07-05 00:00:00,6903222,26.369,34.443,2017-07-25 00:00:00,6901770,20.908,35.4,2017-07-16 00:00:00,6902828
518,20.834,35.893,2017-07-06 00:00:00,6902828,4.256,40.812,2017-07-26 00:00:00,6901864,25.618,33.848,2017-07-16 00:00:00,6903204
519,25.731,33.8,2017-07-06 00:00:00,6903204,20.648,35.281,2017-07-26 00:00:00,6902828,5.961,40.185,2017-07-17 00:00:00,6902688
520,27.78,34.383,2017-07-06 00:00:00,6901764,18.84,39.975,2017-07-27 00:00:00,6901862,10.193,40.348,2017-07-17 00:00:00,6901767
521,6.036,40.595,2017-07-07 00:00:00,6902688,20.594,35.245,2017-07-27 00:00:00,6902828,15.697,39.589,2017-07-17 00:00:00,6903225
522,8.546,42.781,2017-07-07 00:00:00,6902733,27.755,34.372,2017-07-27 00:00:00,6901764,20.905,35.394,2017-07-17 00:00:00,6902828
523,15.695,39.589,2017-07-07 00:00:00,6903225,8.853,42.886,2017-07-28 00:00:00,6902733,21.63,36.599,2017-07-17 00:00:00,6901765
524,20.865,35.811,2017-07-07 00:00:00,6902828,20.536,35.219,2017-07-28 00:00:00,6902828,9.526,38.223,2017-07-18 00:00:00,6901769
525,15.679,36.526,2017-07-08 00:00:00,6903153,19.267,36.759,2017-07-29 00:00:00,6901768,15.51,36.674,2017-07-18 00:00:00,6903153
526,19.874,36.421,2017-07-08 00:00:00,6901768,20.468,35.202,2017-07-29 00:00:00,6902828,20.891,35.39,2017-07-18 00:00:00,6902828
527,20.889,35.733,2017-07-08 00:00:00,6902828,31.133,33.05,2017-07-29 00:00:00,6901773,26.326,34.391,2017-07-18 00:00:00,6901770
528,31.093,33.063,2017-07-08 00:00:00,6901773,20.395,35.189,2017-07-30 00:00:00,6902828,6.702,41.599,2017-07-19 00:00:00,6902687
529,6.408,41.819,2017-07-09 00:00:00,6902687,29.06,32.663,2017-07-30 00:00:00,6901766,20.875,35.393,2017-07-19 00:00:00,6902828
530,20.906,35.661,2017-07-09 00:00:00,6902828,3.538,38.4,2017-07-31 00:00:00,6902732,20.851,35.388,2017-07-20 00:00:00,6902828
531,29.258,32.717,2017-07-09 00:00:00,6901766,4.207,40.984,2017-07-31 00:00:00,6901864,27.832,34.383,2017-07-20 00:00:00,6901764
532,10.209,40.31,2017-07-10 00:00:00,6901767,10.21,40.34,2017-07-31 00:00:00,6901767,33.945,32.583,2017-07-20 00:00:00,6903222
533,20.918,35.601,2017-07-10 00:00:00,6902828,20.322,35.173,2017-07-31 00:00:00,6902828,8.816,42.885,2017-07-21 00:00:00,6902733
534,21.565,36.528,2017-07-10 00:00:00,6901765,21.645,36.627,2017-07-31 00:00:00,6901765,20.826,35.383,2017-07-21 00:00:00,6902828
535,33.777,32.546,2017-07-10 00:00:00,6903222,9.423,38.21,2017-08-01 00:00:00,6901769,25.755,33.936,2017-07-21 00:00:00,6903204
536,9.534,38.229,2017-07-11 00:00:00,6901769,17.864,38.478,2017-08-01 00:00:00,6902826,6.137,39.943,2017-07-22 00:00:00,6902688
537,20.925,35.543,2017-07-11 00:00:00,6902828,20.262,35.158,2017-08-01 00:00:00,6902828,15.696,39.585,2017-07-22 00:00:00,6903225
538,25.76,33.782,2017-07-11 00:00:00,6903204,26.445,34.428,2017-08-01 00:00:00,6901770,19.245,36.556,2017-07-22 00:00:00,6901768
539,26.456,34.413,2017-07-11 00:00:00,6901770,20.215,35.151,2017-08-02 00:00:00,6902828,20.802,35.37,2017-07-22 00:00:00,6902828
540,5.947,40.529,2017-07-12 00:00:00,6902688,20.178,35.139,2017-08-03 00:00:00,6902828,31.146,33.155,2017-07-22 00:00:00,6901773
541,15.697,39.589,2017-07-12 00:00:00,6903225,27.843,34.458,2017-08-03 00:00:00,6901764,15.451,36.566,2017-07-23 00:00:00,6903153
542,20.929,35.488,2017-07-12 00:00:00,6902828,8.887,42.816,2017-08-04 00:00:00,6902733,20.77,35.354,2017-07-23 00:00:00,6902828
543,15.569,36.653,2017-07-13 00:00:00,6903153,20.151,35.129,2017-08-04 00:00:00,6902828,6.834,41.527,2017-07-24 00:00:00,6902687
544,20.919,35.444,2017-07-13 00:00:00,6902828,4.088,40.928,2017-08-05 00:00:00,6901864,10.199,40.364,2017-07-24 00:00:00,6901767
545,27.864,34.403,2017-07-13 00:00:00,6901764,19.325,36.906,2017-08-05 00:00:00,6901768,20.735,35.337,2017-07-24 00:00:00,6902828
546,6.593,41.752,2017-07-14 00:00:00,6902687,20.136,35.117,2017-08-05 00:00:00,6902828,21.667,36.631,2017-07-24 00:00:00,6901765
547,8.713,42.868,2017-07-14 00:00:00,6902733,31.211,32.998,2017-08-05 00:00:00,6901773,9.396,38.19,2017-07-25 00:00:00,6901769
548,20.91,35.416,2017-07-14 00:00:00,6902828,18.79,39.667,2017-08-06 00:00:00,6901862,20.69,35.314,2017-07-25 00:00:00,6902828
549,19.458,36.216,2017-07-15 00:00:00,6901768,20.121,35.1,2017-08-06 00:00:00,6902828,26.369,34.443,2017-07-25 00:00:00,6901770
550,20.91,35.404,2017-07-15 00:00:00,6902828,28.8,32.622,2017-08-06 00:00:00,6901766,33.996,32.564,2017-07-25 00:00:00,6903222
551,31.18,33.15,2017-07-15 00:00:00,6901773,3.619,38.381,2017-08-07 00:00:00,6902732,20.648,35.281,2017-07-26 00:00:00,6902828
552,33.857,32.566,2017-07-15 00:00:00,6903222,10.296,40.294,2017-08-07 00:00:00,6901767,25.663,33.944,2017-07-26 00:00:00,6903204
553,20.908,35.4,2017-07-16 00:00:00,6902828,20.109,35.082,2017-08-07 00:00:00,6902828,6.303,39.843,2017-07-27 00:00:00,6902688
554,25.618,33.848,2017-07-16 00:00:00,6903204,21.625,36.611,2017-08-07 00:00:00,6901765,15.695,39.595,2017-07-27 00:00:00,6903225
555,29.482,32.744,2017-07-16 00:00:00,6901766,9.433,38.235,2017-08-08 00:00:00,6901769,20.594,35.245,2017-07-27 00:00:00,6902828
556,5.961,40.185,2017-07-17 00:00:00,6902688,17.995,38.55,2017-08-08 00:00:00,6902826,27.755,34.372,2017-07-27 00:00:00,6901764
557,10.193,40.348,2017-07-17 00:00:00,6901767,20.096,35.063,2017-08-08 00:00:00,6902828,8.853,42.886,2017-07-28 00:00:00,6902733
558,15.697,39.589,2017-07-17 00:00:00,6903225,26.426,34.453,2017-08-08 00:00:00,6901770,15.458,36.574,2017-07-28 00:00:00,6903153
559,20.905,35.394,2017-07-17 00:00:00,6902828,20.082,35.048,2017-08-09 00:00:00,6902828,20.536,35.219,2017-07-28 00:00:00,6902828
560,21.63,36.599,2017-07-17 00:00:00,6901765,4.301,40.83,2017-08-10 00:00:00,6901864,7.001,41.292,2017-07-29 00:00:00,6902687
561,9.526,38.223,2017-07-18 00:00:00,6901769,20.067,35.032,2017-08-10 00:00:00,6902828,19.267,36.759,2017-07-29 00:00:00,6901768
562,15.51,36.674,2017-07-18 00:00:00,6903153,27.906,34.46,2017-08-10 00:00:00,6901764,20.468,35.202,2017-07-29 00:00:00,6902828
563,20.891,35.39,2017-07-18 00:00:00,6902828,9.005,42.843,2017-08-11 00:00:00,6902733,31.133,33.05,2017-07-29 00:00:00,6901773
